"","id","stimuli","time","oxygen"
"819","D0870","random_noise",400,2.438763
"825","D0870","random_noise",405,2.448808
"835","D0870","random_noise",410,2.456096
"845","D0870","random_noise",415,2.490646
"855","D0870","random_noise",420,2.554436
"865","D0870","random_noise",425,2.639253
"875","D0870","random_noise",430,2.731448
"885","D0870","random_noise",435,2.794445
"895","D0870","random_noise",440,2.828681
"905","D0870","random_noise",445,2.84482
"919","D0870","random_noise",450,2.835037
"925","D0870","random_noise",455,2.827567
"935","D0870","random_noise",460,2.798179
"945","D0870","random_noise",465,2.774657
"955","D0870","random_noise",470,2.738816
"965","D0870","random_noise",475,2.70647
"975","D0870","random_noise",480,2.670351
"985","D0870","random_noise",485,2.64725
"995","D0870","random_noise",490,2.621973
"1005","D0870","random_noise",495,2.593249
"1019","D0870","random_noise",500,2.566317
"1025","D0870","random_noise",505,2.548136
"1035","D0870","random_noise",510,2.5589
"1045","D0870","random_noise",515,2.58424
"1055","D0870","random_noise",520,2.597495
"1065","D0870","random_noise",525,2.604185
"1075","D0870","random_noise",530,2.590074
"1085","D0870","random_noise",535,2.57872
"1095","D0870","random_noise",540,2.5716
"1105","D0870","random_noise",545,2.5667
"1119","D0870","random_noise",550,2.492141
"1125","D0870","random_noise",555,2.385285
"1135","D0870","random_noise",560,2.311715
"1145","D0870","random_noise",565,2.273136
"1155","D0870","random_noise",570,2.256823
"1165","D0870","random_noise",575,2.250355
"1175","D0870","random_noise",580,2.254353
"1185","D0870","random_noise",585,2.261869
"1195","D0870","random_noise",590,2.273034
"1205","D0870","random_noise",595,2.27724
"1219","D0870","random_noise",600,2.283279
"1225","D0870","random_noise",605,2.290898
"1235","D0870","random_noise",610,2.313213
"1245","D0870","random_noise",615,2.360976
"1255","D0870","random_noise",620,2.426956
"1265","D0870","random_noise",625,2.47353
"1275","D0870","random_noise",630,2.50377
"1285","D0870","random_noise",635,2.507962
"1295","D0870","random_noise",640,2.502065
"1305","D0870","random_noise",645,2.500782
"1319","D0870","random_noise",650,2.471867
"1325","D0870","random_noise",655,2.415265
"1335","D0870","random_noise",660,2.38649
"1345","D0870","random_noise",665,2.371691
"1355","D0870","random_noise",670,2.368009
"1365","D0870","random_noise",675,2.377429
"1375","D0870","random_noise",680,2.396865
"1385","D0870","random_noise",685,2.384361
"1395","D0870","random_noise",690,2.342424
"1405","D0870","random_noise",695,2.288756
"1419","D0870","random_noise",700,2.250945
"1425","D0870","random_noise",705,2.221803
"1435","D0870","random_noise",710,2.240984
"1445","D0870","random_noise",715,2.35054
"1455","D0870","random_noise",720,2.460677
"1465","D0870","random_noise",725,2.588232
"1475","D0870","random_noise",730,2.639647
"1485","D0870","random_noise",735,2.580969
"1495","D0870","random_noise",740,2.530626
"1505","D0870","random_noise",745,2.544384
"1519","D0870","random_noise",750,2.625687
"1525","D0870","random_noise",755,2.721028
"1535","D0870","random_noise",760,2.767446
"1545","D0870","random_noise",765,2.715368
"1555","D0870","random_noise",770,2.603393
"1565","D0870","random_noise",775,2.515439
"1575","D0870","random_noise",780,2.453925
"1585","D0870","random_noise",785,2.42198
"1595","D0870","random_noise",790,2.409768
"1605","D0870","random_noise",795,2.410601
"1619","D0870","random_noise",800,2.41118
"1625","D0870","random_noise",805,2.4231
"1635","D0870","random_noise",810,2.459977
"1645","D0870","random_noise",815,2.594345
"1655","D0870","random_noise",820,2.642841
"1665","D0870","random_noise",825,2.705197
"1675","D0870","random_noise",830,2.765679
"1685","D0870","random_noise",835,2.833643
"1695","D0870","random_noise",840,2.880813
"1705","D0870","random_noise",845,2.902037
"1719","D0870","random_noise",850,2.869256
"1725","D0870","random_noise",855,2.744777
"1735","D0870","random_noise",860,2.637011
"1745","D0870","random_noise",865,2.587316
"1755","D0870","random_noise",870,2.558546
"1765","D0870","random_noise",875,2.547592
"1775","D0870","random_noise",880,2.523341
"1785","D0870","random_noise",885,2.472248
"1795","D0870","random_noise",890,2.425914
"1805","D0870","random_noise",895,2.397269
"1819","D0870","random_noise",900,2.374336
"1825","D0870","bird_cry",905,2.373142
"1835","D0870","bird_cry",910,2.374339
"1845","D0870","bird_cry",915,2.39445
"1855","D0870","bird_cry",920,2.409617
"1865","D0870","bird_cry",925,2.433504
"1875","D0870","bird_cry",930,2.457693
"1885","D0870","bird_cry",935,2.495266
"1895","D0870","bird_cry",940,2.551164
"1905","D0870","bird_cry",945,2.635785
"1919","D0870","bird_cry",950,2.735494
"1925","D0870","bird_cry",955,2.806413
"1935","D0870","bird_cry",960,2.853609
"1945","D0870","bird_cry",965,2.873754
"1955","D0870","bird_cry",970,2.865215
"1965","D0870","bird_cry",975,2.833263
"1975","D0870","bird_cry",980,2.724582
"1985","D0870","bird_cry",985,2.620822
"1995","D0870","bird_cry",990,2.582655
"2005","D0870","bird_cry",995,2.566123
"2019","D0870","bird_cry",1000,2.549986
"2025","D0870","bird_cry",1005,2.533824
"2035","D0870","bird_cry",1010,2.533374
"2045","D0870","bird_cry",1015,2.523796
"2055","D0870","bird_cry",1020,2.522617
"2065","D0870","bird_cry",1025,2.514397
"2075","D0870","bird_cry",1030,2.512787
"2085","D0870","bird_cry",1035,2.505925
"2095","D0870","bird_cry",1040,2.484559
"2109","D0870","bird_cry",1045,2.480304
"2119","D0870","bird_cry",1050,2.484902
"2125","D0870","bird_cry",1055,2.502554
"2135","D0870","bird_cry",1060,2.514917
"2145","D0870","bird_cry",1065,2.514963
"2155","D0870","bird_cry",1070,2.510366
"2165","D0870","bird_cry",1075,2.445153
"2175","D0870","bird_cry",1080,2.382024
"2185","D0870","bird_cry",1085,2.388794
"2195","D0870","bird_cry",1090,2.410537
"2205","D0870","bird_cry",1095,2.429307
"2219","D0870","bird_cry",1100,2.42925
"2225","D0870","bird_cry",1105,2.41614
"2235","D0870","bird_cry",1110,2.411827
"2245","D0870","bird_cry",1115,2.395997
"2255","D0870","bird_cry",1120,2.375766
"2265","D0870","bird_cry",1125,2.372162
"2275","D0870","bird_cry",1130,2.391219
"2285","D0870","bird_cry",1135,2.443479
"2295","D0870","bird_cry",1140,2.497324
"2305","D0870","bird_cry",1145,2.519287
"2319","D0870","bird_cry",1150,2.531265
"2325","D0870","bird_cry",1155,2.515623
"2335","D0870","bird_cry",1160,2.491735
"2345","D0870","bird_cry",1165,2.525719
"2355","D0870","bird_cry",1170,2.578027
"2365","D0870","bird_cry",1175,2.618415
"2375","D0870","bird_cry",1180,2.660796
"2385","D0870","bird_cry",1185,2.694916
"2395","D0870","bird_cry",1190,2.727235
"2405","D0870","bird_cry",1195,2.710947
"2419","D0870","bird_cry",1200,2.669618
"2425","D0870","bird_cry",1205,2.643703
"2435","D0870","bird_cry",1210,2.61512
"2445","D0870","bird_cry",1215,2.582362
"2455","D0870","bird_cry",1220,2.5617
"2465","D0870","bird_cry",1225,2.532189
"2475","D0870","bird_cry",1230,2.528273
"2485","D0870","bird_cry",1235,2.492576
"2495","D0870","bird_cry",1240,2.485099
"2505","D0870","bird_cry",1245,2.494397
"2519","D0870","bird_cry",1250,2.491461
"2525","D0870","bird_cry",1255,2.492321
"2535","D0870","bird_cry",1260,2.467563
"2545","D0870","bird_cry",1265,2.429727
"2555","D0870","bird_cry",1270,2.415218
"2565","D0870","bird_cry",1275,2.384681
"2575","D0870","bird_cry",1280,2.353025
"2585","D0870","bird_cry",1285,2.316658
"2595","D0870","bird_cry",1290,2.297316
"2605","D0870","bird_cry",1295,2.289584
"2619","D0870","bird_cry",1300,2.310124
"2625","D0870","bird_cry",1305,2.338133
"2635","D0870","bird_cry",1310,2.366147
"2645","D0870","bird_cry",1315,2.376244
"2655","D0870","bird_cry",1320,2.368088
"2665","D0870","bird_cry",1325,2.363811
"2675","D0870","bird_cry",1330,2.357865
"2685","D0870","bird_cry",1335,2.345254
"2695","D0870","bird_cry",1340,2.332971
"2705","D0870","bird_cry",1345,2.355738
"2719","D0870","bird_cry",1350,2.377909
"2725","D0870","bird_cry",1355,2.399662
"2735","D0870","bird_cry",1360,2.407007
"2745","D0870","bird_cry",1365,2.401593
"2755","D0870","bird_cry",1370,2.401206
"2765","D0870","bird_cry",1375,2.385282
"2775","D0870","bird_cry",1380,2.373225
"2785","D0870","bird_cry",1385,2.365447
"2795","D0870","bird_cry",1390,2.405938
"2805","D0870","bird_cry",1395,2.45132
"2819","D0870","bird_cry",1400,2.494119
"2825","D0870","bird_cry",1405,2.495168
"2835","D0870","bird_cry",1410,2.466746
"2845","D0870","bird_cry",1415,2.425544
"2855","D0870","bird_cry",1420,2.436912
"2865","D0870","bird_cry",1425,2.449109
"2875","D0870","bird_cry",1430,2.454684
"2885","D0870","bird_cry",1435,2.437853
"2895","D0870","bird_cry",1440,2.430398
"2905","D0870","bird_cry",1445,2.436414
"2919","D0870","bird_cry",1450,2.437994
"2925","D0870","bird_cry",1455,2.443489
"2935","D0870","bird_cry",1460,2.416268
"2945","D0870","bird_cry",1465,2.409662
"2955","D0870","bird_cry",1470,2.437772
"2965","D0870","bird_cry",1475,2.493779
"2975","D0870","bird_cry",1480,2.539334
"2985","D0870","bird_cry",1485,2.551025
"2995","D0870","bird_cry",1490,2.551971
"3005","D0870","bird_cry",1495,2.542596
"3019","D0870","bird_cry",1500,2.522909
"3025","D0870","random_noise",1505,2.499546
"3035","D0870","random_noise",1510,2.466226
"3045","D0870","random_noise",1515,2.453244
"3055","D0870","random_noise",1520,2.466186
"3065","D0870","random_noise",1525,2.490584
"3075","D0870","random_noise",1530,2.512068
"3085","D0870","random_noise",1535,2.507534
"3095","D0870","random_noise",1540,2.485123
"3109","D0870","random_noise",1545,2.464155
"3119","D0870","random_noise",1550,2.461181
"3125","D0870","random_noise",1555,2.480036
"3135","D0870","random_noise",1560,2.476349
"3145","D0870","random_noise",1565,2.449407
"3155","D0870","random_noise",1570,2.421039
"3165","D0870","random_noise",1575,2.397232
"3175","D0870","random_noise",1580,2.377355
"3185","D0870","random_noise",1585,2.397376
"3195","D0870","random_noise",1590,2.42091
"3205","D0870","random_noise",1595,2.420722
"3219","D0870","random_noise",1600,2.406727
"3225","D0870","random_noise",1605,2.400724
"3235","D0870","random_noise",1610,2.426084
"3245","D0870","random_noise",1615,2.45578
"3255","D0870","random_noise",1620,2.454742
"3265","D0870","random_noise",1625,2.447974
"3275","D0870","random_noise",1630,2.437211
"3285","D0870","random_noise",1635,2.418791
"3295","D0870","random_noise",1640,2.414904
"3305","D0870","random_noise",1645,2.447659
"3319","D0870","random_noise",1650,2.461926
"3325","D0870","random_noise",1655,2.470758
"3335","D0870","random_noise",1660,2.452733
"3345","D0870","random_noise",1665,2.440305
"3355","D0870","random_noise",1670,2.435946
"3365","D0870","random_noise",1675,2.442122
"3375","D0870","random_noise",1680,2.476734
"3385","D0870","random_noise",1685,2.519859
"3395","D0870","random_noise",1690,2.531131
"3405","D0870","random_noise",1695,2.520192
"3419","D0870","random_noise",1700,2.520536
"3425","D0870","random_noise",1705,2.542253
"3435","D0870","random_noise",1710,2.564704
"3445","D0870","random_noise",1715,2.569541
"3455","D0870","random_noise",1720,2.544059
"3465","D0870","random_noise",1725,2.534183
"3475","D0870","random_noise",1730,2.512484
"3485","D0870","random_noise",1735,2.514812
"3495","D0870","random_noise",1740,2.523573
"3505","D0870","random_noise",1745,2.559886
"3519","D0870","random_noise",1750,2.568563
"3525","D0870","random_noise",1755,2.559696
"3535","D0870","random_noise",1760,2.536987
"3545","D0870","random_noise",1765,2.512017
"3555","D0870","random_noise",1770,2.519794
"3565","D0870","random_noise",1775,2.563653
"3575","D0870","random_noise",1780,2.58327
"3585","D0870","random_noise",1785,2.568334
"3595","D0870","random_noise",1790,2.548916
"3605","D0870","random_noise",1795,2.536264
"3619","D0870","random_noise",1800,2.532821
"3625","D0870","random_noise",1805,2.529765
"3635","D0870","random_noise",1810,2.534423
"3645","D0870","random_noise",1815,2.591228
"3655","D0870","random_noise",1820,2.631022
"3665","D0870","random_noise",1825,2.633636
"3675","D0870","random_noise",1830,2.611593
"3685","D0870","random_noise",1835,2.589037
"3695","D0870","random_noise",1840,2.57194
"3705","D0870","random_noise",1845,2.551898
"3719","D0870","random_noise",1850,2.544146
"3725","D0870","random_noise",1855,2.526999
"3735","D0870","random_noise",1860,2.527729
"3745","D0870","random_noise",1865,2.531222
"3755","D0870","random_noise",1870,2.521394
"3765","D0870","random_noise",1875,2.524374
"3775","D0870","random_noise",1880,2.530733
"3785","D0870","random_noise",1885,2.524387
"3795","D0870","random_noise",1890,2.510774
"3805","D0870","random_noise",1895,2.506562
"3819","D0870","random_noise",1900,2.502361
"3825","D0870","random_noise",1905,2.4946
"3835","D0870","random_noise",1910,2.48696
"3845","D0870","random_noise",1915,2.48013
"3855","D0870","random_noise",1920,2.491484
"3865","D0870","random_noise",1925,2.491733
"3875","D0870","random_noise",1930,2.481715
"3885","D0870","random_noise",1935,2.475441
"3895","D0870","random_noise",1940,2.472103
"3905","D0870","random_noise",1945,2.467311
"3919","D0870","random_noise",1950,2.411547
"3925","D0870","random_noise",1955,2.371563
"3935","D0870","random_noise",1960,2.337361
"3945","D0870","random_noise",1965,2.333076
"3955","D0870","random_noise",1970,2.350007
"3965","D0870","random_noise",1975,2.378242
"3975","D0870","random_noise",1980,2.422879
"3985","D0870","random_noise",1985,2.46562
"3995","D0870","random_noise",1990,2.474693
"4005","D0870","random_noise",1995,2.494929
"4019","D0870","random_noise",2000,2.530262
"4025","D0870","random_noise",2005,2.553604
"4035","D0870","random_noise",2010,2.54026
"4045","D0870","random_noise",2015,2.521512
"4055","D0870","random_noise",2020,2.573022
"4065","D0870","random_noise",2025,2.617925
"4075","D0870","random_noise",2030,2.654102
"4085","D0870","random_noise",2035,2.652331
"4095","D0870","random_noise",2040,2.665419
"4109","D0870","random_noise",2045,2.703798
"4119","D0870","random_noise",2050,2.746871
"4125","D0870","random_noise",2055,2.769939
"4135","D0870","random_noise",2060,2.748366
"4145","D0870","random_noise",2065,2.727539
"4155","D0870","random_noise",2070,2.688472
"4165","D0870","random_noise",2075,2.676535
"4175","D0870","random_noise",2080,2.705771
"4185","D0870","random_noise",2085,2.72055
"4195","D0870","random_noise",2090,2.676576
"4205","D0870","random_noise",2095,2.627387
"4219","D0870","random_noise",2100,2.59957
"4225","D0870","none",2105,2.585981
"4235","D0870","none",2110,2.563018
"4245","D0870","none",2115,2.54701
"4255","D0870","none",2120,2.536415
"4265","D0870","none",2125,2.522996
"4275","D0870","none",2130,2.511975
"4285","D0870","none",2135,2.491565
"4295","D0870","none",2140,2.475353
"4305","D0870","none",2145,2.467486
"4319","D0870","none",2150,2.455007
"4325","D0870","none",2155,2.444875
"4335","D0870","none",2160,2.441407
"4345","D0870","none",2165,2.429759
"4355","D0870","none",2170,2.42578
"4365","D0870","none",2175,2.426126
"4375","D0870","none",2180,2.424214
"4385","D0870","none",2185,2.420728
"4395","D0870","none",2190,2.424374
"4405","D0870","none",2195,2.424649
"4419","D0870","none",2200,2.428027
"4425","D0870","none",2205,2.428485
"4435","D0870","none",2210,2.432609
"4445","D0870","none",2215,2.440991
"4455","D0870","none",2220,2.445721
"4465","D0870","none",2225,2.456076
"4475","D0870","none",2230,2.466589
"4485","D0870","none",2235,2.490246
"4495","D0870","none",2240,2.490665
"4505","D0870","none",2245,2.490672
"4519","D0870","none",2250,2.483518
"4525","D0870","none",2255,2.486404
"4535","D0870","none",2260,2.495983
"4545","D0870","none",2265,2.509123
"4555","D0870","none",2270,2.514339
"4565","D0870","none",2275,2.508409
"4575","D0870","none",2280,2.507255
"4585","D0870","none",2285,2.516343
"4595","D0870","none",2290,2.515045
"4605","D0870","none",2295,2.512726
"4619","D0870","none",2300,2.527741
"4625","D0870","none",2305,2.542407
"4635","D0870","none",2310,2.534217
"4645","D0870","none",2315,2.541296
"4655","D0870","none",2320,2.541004
"4665","D0870","none",2325,2.539
"4675","D0870","none",2330,2.538732
"4685","D0870","none",2335,2.542391
"4695","D0870","none",2340,2.533532
"4705","D0870","none",2345,2.531116
"4719","D0870","none",2350,2.536735
"4725","D0870","none",2355,2.534586
"4735","D0870","none",2360,2.539807
"4745","D0870","none",2365,2.53301
"4755","D0870","none",2370,2.533538
"4765","D0870","none",2375,2.528459
"4775","D0870","none",2380,2.527496
"4785","D0870","none",2385,2.505229
"4795","D0870","none",2390,2.511954
"4805","D0870","none",2395,2.510635
"4819","D0870","none",2400,2.520754
"4824","D0870",NA,NA,NA
"4834","D0870",NA,NA,NA
"4844","D0870",NA,NA,NA
"4854","D0870",NA,NA,NA
"4864","D0870",NA,NA,NA
"4874","D0870",NA,NA,NA
"4884","D0870",NA,NA,NA
"4894","D0870",NA,NA,NA
"4904","D0870",NA,NA,NA
"4918","D0870",NA,NA,NA
"4924","D0870",NA,NA,NA
"4934","D0870",NA,NA,NA
"4944","D0870",NA,NA,NA
"4954","D0870",NA,NA,NA
"4964","D0870",NA,NA,NA
"4974","D0870",NA,NA,NA
"4984","D0870",NA,NA,NA
"4994","D0870",NA,NA,NA
"5004","D0870",NA,NA,NA
"5018","D0870",NA,NA,NA
"5024","D0870",NA,NA,NA
"5034","D0870",NA,NA,NA
"5044","D0870",NA,NA,NA
"5054","D0870",NA,NA,NA
"5064","D0870",NA,NA,NA
"5074","D0870",NA,NA,NA
"5084","D0870",NA,NA,NA
"5094","D0870",NA,NA,NA
"5104","D0870",NA,NA,NA
"5117","D0870",NA,NA,NA
"5124","D0870",NA,NA,NA
"5134","D0870",NA,NA,NA
"5144","D0870",NA,NA,NA
"5154","D0870",NA,NA,NA
"5164","D0870",NA,NA,NA
"5174","D0870",NA,NA,NA
"2120","D0871","none",5,1.803477
"3120","D0871","none",10,1.806928
"4120","D0871","none",15,1.805143
"529","D0871","none",20,1.812915
"620","D0871","none",25,1.818283
"720","D0871","none",30,1.814025
"820","D0871","none",35,1.823485
"920","D0871","none",40,1.821365
"1020","D0871","none",45,1.823921
"1120","D0871","none",50,1.824607
"1220","D0871","none",55,1.827787
"1320","D0871","none",60,1.827194
"1420","D0871","none",65,1.826059
"1520","D0871","none",70,1.8192
"1620","D0871","none",75,1.820367
"1720","D0871","none",80,1.816437
"1820","D0871","none",85,1.815375
"1920","D0871","none",90,1.80816
"2020","D0871","none",95,1.810473
"2126","D0871","none",100,1.809875
"2220","D0871","none",105,1.810824
"2320","D0871","none",110,1.806724
"2420","D0871","none",115,1.803943
"2520","D0871","none",120,1.795173
"2620","D0871","none",125,1.787223
"2720","D0871","none",130,1.789706
"2820","D0871","none",135,1.783216
"2920","D0871","none",140,1.787426
"3020","D0871","none",145,1.797795
"3126","D0871","none",150,1.814181
"3220","D0871","none",155,1.818452
"3320","D0871","none",160,1.820504
"3420","D0871","none",165,1.822737
"3520","D0871","none",170,1.821199
"3620","D0871","none",175,1.815006
"3720","D0871","none",180,1.810469
"3820","D0871","none",185,1.79578
"3920","D0871","none",190,1.792159
"4020","D0871","none",195,1.782756
"4126","D0871","none",200,1.785573
"4220","D0871","none",205,1.790177
"4320","D0871","none",210,1.793109
"4420","D0871","none",215,1.797158
"4520","D0871","none",220,1.812802
"4620","D0871","none",225,1.799353
"4720","D0871","none",230,1.792084
"4820","D0871","none",235,1.780458
"4919","D0871","none",240,1.785478
"5019","D0871","none",245,1.783293
"5118","D0871","none",250,1.778703
"5210","D0871","none",255,1.76915
"536","D0871","none",260,1.762017
"546","D0871","none",265,1.758757
"556","D0871","none",270,1.776435
"566","D0871","none",275,1.784108
"576","D0871","none",280,1.800543
"586","D0871","none",285,1.807534
"596","D0871","none",290,1.812394
"606","D0871","none",295,1.817742
"6110","D0871","none",300,1.815872
"626","D0871","random_noise",305,1.824
"636","D0871","random_noise",310,1.822065
"646","D0871","random_noise",315,1.822309
"656","D0871","random_noise",320,1.819263
"666","D0871","random_noise",325,1.821278
"676","D0871","random_noise",330,1.819228
"686","D0871","random_noise",335,1.786612
"696","D0871","random_noise",340,1.733492
"706","D0871","random_noise",345,1.710457
"7110","D0871","random_noise",350,1.749163
"726","D0871","random_noise",355,1.749995
"736","D0871","random_noise",360,1.754119
"746","D0871","random_noise",365,1.803517
"756","D0871","random_noise",370,1.841598
"766","D0871","random_noise",375,1.865627
"776","D0871","random_noise",380,1.856655
"786","D0871","random_noise",385,1.874068
"796","D0871","random_noise",390,1.906281
"806","D0871","random_noise",395,1.927068
"8110","D0871","random_noise",400,1.933246
"826","D0871","random_noise",405,1.928574
"836","D0871","random_noise",410,1.933989
"846","D0871","random_noise",415,2.018626
"856","D0871","random_noise",420,2.092491
"866","D0871","random_noise",425,2.105449
"876","D0871","random_noise",430,2.111011
"886","D0871","random_noise",435,2.096254
"896","D0871","random_noise",440,2.071888
"906","D0871","random_noise",445,2.022063
"9110","D0871","random_noise",450,1.959841
"926","D0871","random_noise",455,1.899826
"936","D0871","random_noise",460,1.86579
"946","D0871","random_noise",465,1.866705
"956","D0871","random_noise",470,1.968052
"966","D0871","random_noise",475,1.971998
"976","D0871","random_noise",480,1.922972
"986","D0871","random_noise",485,1.912493
"996","D0871","random_noise",490,1.9576
"1006","D0871","random_noise",495,1.971356
"10110","D0871","random_noise",500,1.914893
"1026","D0871","random_noise",505,1.902214
"1036","D0871","random_noise",510,1.939299
"1046","D0871","random_noise",515,1.922621
"1056","D0871","random_noise",520,1.911169
"1066","D0871","random_noise",525,1.92789
"1076","D0871","random_noise",530,1.995528
"1086","D0871","random_noise",535,2.074438
"1096","D0871","random_noise",540,2.036934
"1106","D0871","random_noise",545,2.009227
"11110","D0871","random_noise",550,1.997673
"1126","D0871","random_noise",555,1.927155
"1136","D0871","random_noise",560,1.86412
"1146","D0871","random_noise",565,1.826787
"1156","D0871","random_noise",570,1.803289
"1166","D0871","random_noise",575,1.777271
"1176","D0871","random_noise",580,1.752734
"1186","D0871","random_noise",585,1.720472
"1196","D0871","random_noise",590,1.693938
"1206","D0871","random_noise",595,1.68087
"12110","D0871","random_noise",600,1.660745
"1226","D0871","random_noise",605,1.65626
"1236","D0871","random_noise",610,1.651884
"1246","D0871","random_noise",615,1.677862
"1256","D0871","random_noise",620,1.754166
"1266","D0871","random_noise",625,1.802745
"1276","D0871","random_noise",630,1.864976
"1286","D0871","random_noise",635,1.902258
"1296","D0871","random_noise",640,1.935146
"1306","D0871","random_noise",645,1.947618
"13110","D0871","random_noise",650,1.913342
"1326","D0871","random_noise",655,1.904931
"1336","D0871","random_noise",660,1.890624
"1346","D0871","random_noise",665,1.919871
"1356","D0871","random_noise",670,1.955712
"1366","D0871","random_noise",675,1.988224
"1376","D0871","random_noise",680,2.028179
"1386","D0871","random_noise",685,2.037234
"1396","D0871","random_noise",690,2.05062
"1406","D0871","random_noise",695,1.970612
"14110","D0871","random_noise",700,1.885744
"1426","D0871","random_noise",705,1.833075
"1436","D0871","random_noise",710,1.807746
"1446","D0871","random_noise",715,1.786544
"1456","D0871","random_noise",720,1.763617
"1466","D0871","random_noise",725,1.719462
"1476","D0871","random_noise",730,1.673559
"1486","D0871","random_noise",735,1.636257
"1496","D0871","random_noise",740,1.606056
"1506","D0871","random_noise",745,1.603875
"15110","D0871","random_noise",750,1.666264
"1526","D0871","random_noise",755,1.728734
"1536","D0871","random_noise",760,1.817809
"1546","D0871","random_noise",765,1.879576
"1556","D0871","random_noise",770,1.922384
"1566","D0871","random_noise",775,1.909943
"1576","D0871","random_noise",780,1.87771
"1586","D0871","random_noise",785,1.859248
"1596","D0871","random_noise",790,1.86288
"1606","D0871","random_noise",795,1.943867
"16110","D0871","random_noise",800,1.96892
"1626","D0871","random_noise",805,1.949113
"1636","D0871","random_noise",810,2.005193
"1646","D0871","random_noise",815,2.05604
"1656","D0871","random_noise",820,2.053437
"1666","D0871","random_noise",825,2.033732
"1676","D0871","random_noise",830,1.962441
"1686","D0871","random_noise",835,1.883949
"1696","D0871","random_noise",840,1.829866
"1706","D0871","random_noise",845,1.794858
"17110","D0871","random_noise",850,1.772455
"1726","D0871","random_noise",855,1.749857
"1736","D0871","random_noise",860,1.706399
"1746","D0871","random_noise",865,1.667253
"1756","D0871","random_noise",870,1.635398
"1766","D0871","random_noise",875,1.605741
"1776","D0871","random_noise",880,1.585308
"1786","D0871","random_noise",885,1.573207
"1796","D0871","random_noise",890,1.554815
"1806","D0871","random_noise",895,1.546173
"18110","D0871","random_noise",900,1.540945
"1826","D0871","bird_cry",905,1.533304
"1836","D0871","bird_cry",910,1.522669
"1846","D0871","bird_cry",915,1.521115
"1856","D0871","bird_cry",920,1.516683
"1866","D0871","bird_cry",925,1.505192
"1876","D0871","bird_cry",930,1.50185
"1886","D0871","bird_cry",935,1.508798
"1896","D0871","bird_cry",940,1.551442
"1906","D0871","bird_cry",945,1.614545
"19110","D0871","bird_cry",950,1.686348
"1926","D0871","bird_cry",955,1.766597
"1936","D0871","bird_cry",960,1.838348
"1946","D0871","bird_cry",965,1.896556
"1956","D0871","bird_cry",970,1.931182
"1966","D0871","bird_cry",975,1.947582
"1976","D0871","bird_cry",980,1.960167
"1986","D0871","bird_cry",985,1.966486
"1996","D0871","bird_cry",990,1.982916
"2006","D0871","bird_cry",995,2.002321
"20110","D0871","bird_cry",1000,2.008169
"2026","D0871","bird_cry",1005,2.024884
"2036","D0871","bird_cry",1010,2.025185
"2046","D0871","bird_cry",1015,2.019916
"2056","D0871","bird_cry",1020,2.025083
"2066","D0871","bird_cry",1025,2.049213
"2076","D0871","bird_cry",1030,2.061511
"2086","D0871","bird_cry",1035,2.042327
"2096","D0871","bird_cry",1040,1.994641
"21010","D0871","bird_cry",1045,1.935747
"21110","D0871","bird_cry",1050,1.902968
"2127","D0871","bird_cry",1055,1.904121
"2136","D0871","bird_cry",1060,1.907539
"2146","D0871","bird_cry",1065,1.905069
"2156","D0871","bird_cry",1070,1.8926
"2166","D0871","bird_cry",1075,1.890643
"2176","D0871","bird_cry",1080,1.925398
"2186","D0871","bird_cry",1085,1.968461
"2196","D0871","bird_cry",1090,1.977314
"2206","D0871","bird_cry",1095,1.983333
"22110","D0871","bird_cry",1100,1.986936
"2226","D0871","bird_cry",1105,1.989591
"2236","D0871","bird_cry",1110,2.000631
"2246","D0871","bird_cry",1115,2.014297
"2256","D0871","bird_cry",1120,2.007339
"2266","D0871","bird_cry",1125,1.977541
"2276","D0871","bird_cry",1130,1.950266
"2286","D0871","bird_cry",1135,1.926988
"2296","D0871","bird_cry",1140,1.923598
"2306","D0871","bird_cry",1145,1.938117
"23110","D0871","bird_cry",1150,1.986869
"2326","D0871","bird_cry",1155,1.992942
"2336","D0871","bird_cry",1160,1.941382
"2346","D0871","bird_cry",1165,1.909914
"2356","D0871","bird_cry",1170,1.896237
"2366","D0871","bird_cry",1175,1.894302
"2376","D0871","bird_cry",1180,1.891463
"2386","D0871","bird_cry",1185,1.891245
"2396","D0871","bird_cry",1190,1.893476
"2406","D0871","bird_cry",1195,1.886959
"24110","D0871","bird_cry",1200,1.894732
"2426","D0871","bird_cry",1205,1.900277
"2436","D0871","bird_cry",1210,1.89949
"2446","D0871","bird_cry",1215,1.907894
"2456","D0871","bird_cry",1220,1.924646
"2466","D0871","bird_cry",1225,1.939044
"2476","D0871","bird_cry",1230,1.95041
"2486","D0871","bird_cry",1235,1.964955
"2496","D0871","bird_cry",1240,1.97617
"2506","D0871","bird_cry",1245,1.970851
"25110","D0871","bird_cry",1250,1.971128
"2526","D0871","bird_cry",1255,1.981173
"2536","D0871","bird_cry",1260,1.986538
"2546","D0871","bird_cry",1265,1.979606
"2556","D0871","bird_cry",1270,1.981235
"2566","D0871","bird_cry",1275,2.001966
"2576","D0871","bird_cry",1280,2.074973
"2586","D0871","bird_cry",1285,2.084855
"2596","D0871","bird_cry",1290,2.07458
"2606","D0871","bird_cry",1295,2.032032
"26110","D0871","bird_cry",1300,2.003288
"2626","D0871","bird_cry",1305,1.992897
